time,FLOW
1981-12-24,1.7575650895077
1981-12-25,1.63473550155825
1981-12-26,1.63473550155825
1981-12-27,2.09104618329303
1981-12-28,2.43300481966594
1981-12-29,2.39928393546902
1981-12-30,1.65653486762921
1981-12-31,1.63473550155825
1982-01-01,2.75369394842968
1982-01-02,2.86916244288001
1982-01-03,1.67852346398715
1982-01-04,5.59395074495404
1982-01-05,3.5652283435808
1982-01-06,1.63473550155825
1982-01-07,1.68573315025804
1982-01-08,1.63473550155825
1982-01-09,1.64554056940618
1982-01-10,1.63935272831523
1982-01-11,1.63655211566185
1982-01-12,1.67659331224006
1982-01-13,1.63473550155825
1982-01-14,2.90205074269463
1982-01-15,1.84941762851142
1982-01-16,1.63473550155825
1982-01-17,1.76734831437862
1982-01-18,1.63473550155825
1982-01-19,1.63473550155825
1982-01-20,1.73892587522152
1982-01-21,1.63473550155825
1982-01-22,1.63473550155825
1982-01-23,2.77013809464707
1982-01-24,2.66664786070925
1982-01-25,1.82082487948555
1982-01-26,20.4983145186867
1982-01-27,1.61942558706629
1982-01-28,1.61942558706629
1982-01-29,1.62471829213215
1982-01-30,1.6599213714269
1982-01-31,2.13688639056347
1982-02-01,4.55054820250509
1982-02-02,1.62954011572342
1982-02-03,6.55493893055729
1982-02-04,0
1982-02-05,1.67521192867772
1982-02-06,2.17199903541715
1982-02-07,1.63473550155825
1982-02-08,1.63473550155825
1982-02-09,2.83027557149569
1982-02-10,2.03168454877062
1982-02-11,1.63473550155825
1982-02-12,20.4983145186867
1982-02-13,1.65754812918795
1982-02-14,1.61942558706629
1982-02-15,1.61942558706629
1982-02-16,1.61942558706629
1982-02-17,1.61942558706629
1982-02-18,1.73454662350992
1982-02-19,2.103529151472
1982-02-20,2.04238994028821
1982-02-21,1.62422857544068
1982-02-22,1.72501599131243
1982-02-23,1.63498350217351
1982-02-24,1.61942558706629
1982-02-25,20.3982582447073
1982-02-26,1.60408783611935
1982-02-27,1.60408783611935
1982-02-28,1.60408783611935
1982-03-01,1.69857046651181
1982-03-02,2.18953135566972
1982-03-03,1.60408783611935
1982-03-04,1.77122345534416
1982-03-05,2.45368140695125
1982-03-06,1.60408783611935
1982-03-07,2.9787933190825
1982-03-08,3.38348578403367
1982-03-09,1.71027296708708
1982-03-10,1.7074598660813
1982-03-11,1.76368434682843
1982-03-12,2.56095425180787
1982-03-13,1.81687068458147
1982-03-14,1.86439331064678
1982-03-15,1.60408783611935
1982-03-16,1.60408783611935
1982-03-17,2.57400704902604
1982-03-18,1.68240452685846
1982-03-19,1.60408783611935
1982-03-20,1.60408783611935
1982-03-21,2.1095080331758
1982-03-22,2.15074809151716
1982-03-23,1.60408783611935
1982-03-24,1.60408783611935
1982-03-25,1.85045909385102
1982-03-26,0
1982-03-27,2.02413858109752
1982-03-28,1.61942558706629
1982-03-29,1.61942558706629
1982-03-30,1.82488048436358
1982-03-31,1.89660511234492
1982-04-01,2.63632182449418
1982-04-02,0
1982-04-03,2.1874781199479
1982-04-04,3.15001851930514
1982-04-05,1.63473550155825
1982-04-06,3.80386702860132
1982-04-07,4.14525800971267
1982-04-08,1.64027995848384
1982-04-09,1.63473550155825
1982-04-10,1.63473550155825
1982-04-11,1.66978101133421
1982-04-12,2.41323022612509
1982-04-13,1.74301325435516
1982-04-14,1.77773707268728
1982-04-15,1.63473550155825
1982-04-16,1.63473550155825
1982-04-17,0
1982-04-18,0
1982-04-19,1.68002732306847
1982-04-20,0
1982-04-21,1.7134437530028
1982-04-22,1.69418057954998
1982-04-23,1.67806003769208
1982-04-24,1.67806003769207
1982-04-25,1.67806003769208
1982-04-26,2.02425400633156
1982-04-27,4.25810327026134
1982-04-28,2.31228985547657
1982-04-29,1.68065949933502
1982-04-30,1.6836081422437
1982-05-01,1.6783704212025
1982-05-02,1.75732421762567
1982-05-03,1.73004926784095
1982-05-04,1.69375380226548
1982-05-05,1.67806003769207
1982-05-06,1.67806003769208
1982-05-07,1.67806003769208
1982-05-08,1.67806003769208
1982-05-09,2.09727171358136
1982-05-10,1.86074011172475
1982-05-11,1.67806003769208
1982-05-12,1.67806003769208
1982-05-13,1.67806003769208
1982-05-14,1.67806003769208
1982-05-15,1.67806003769208
1982-05-16,1.67806003769208
1982-05-17,1.67806003769208
1982-05-18,1.67806003769208
1982-05-19,3.06423263839697
1982-05-20,0
1982-05-21,2.18172569785752
1982-05-22,1.69471421548556
